course_code,course_title,course_descr,instructor,scheduled_time_start,scheduled_time_end,call_number,campus,class_id,course_subtitle,department,department_code,link,location,method_of_instruction,open_to,points,prerequisites,scheduled_days,section_key,type
NURS N6930,Interpersonal Violence and Abuse: Preven,"Aimed at increasing student awareness of the prevalence, context, dynamics, and potential outcomes of interpersonal violence (IPV), the goal of this course is to provide advanced practice nurses with the information needed for prevention, identification, assessment appropriate intervention, and resource referral for clients and families who are at risk for, have a history with, or are currently experiencing IPV. Course content will explore the dynamics, causes and consequences of IPV, specifically: domestic violence, child abuse, elder abuse, and sexual assault.",Michelle M Charles,5:30pm,6:50pm,11361,,N6930-20262-001,INTERPERSONAL VIOLENCE &,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N6930-20262-001/,To be announced,In-Person,Nursing,1,,T,20262NURS6930N001,LECTURE
NURS N7003,Health Promotion and Disease Prevention,"This course is designed to provide the student with a systematic approach to the delivery of health promotion and disease prevention in primary health care to individuals, families, communities, and aggregate populations.",Linda Cimino,9:00am,12:50pm,11352,,N7003-20262-D01,HLTH PROMOTION/DISEASE PR,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N7003-20262-D01/,To be announced,On-Line Only,,3,,T,20262NURS7003ND01,LECTURE
NURS N7003,Health Promotion and Disease Prevention,"This course is designed to provide the student with a systematic approach to the delivery of health promotion and disease prevention in primary health care to individuals, families, communities, and aggregate populations.",Linda Cimino,8:00am,12:00pm,11356,,N7003-20262-D02,HLTH PROMOTION/DISEASE PR,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N7003-20262-D02/,To be announced,On-Line Only,Nursing,3,,M,20262NURS7003ND02,LECTURE
NURS N7102,Advanced Pharmacology for Non-Prescriber,"The goals of this course are to provide students with an advanced knowledge and understanding of the actions of drugs in order to enable them to use therapeutic agents in a rational and responsible manner in patients.  Initially, basic principles of pharmacology will be reviewed, including absorption, distribution, metabolism, and excretion of drugs by the body.  Topics will follow regarding principles of advanced clinical pharmacology.  The focus of these lectures will be to demonstrate the therapeutic application of these advanced pharmacologic principles and how this translates into efficacy and potential toxicity.",,5:00pm,7:00pm,11354,,N7102-20262-D01,ADV PHARM FOR NON-PRESCRI,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N7102-20262-D01/,To be announced,On-Line Only,,3,,TR,20262NURS7102ND01,LECTURE
NURS N7810,Acute Care Simulation for the AG-ACNP,This simulation course engages the AG-ACNP student in a variety of controlled practicum scenarios. The course offers the AG-ACNP student a simulated clinical environment and allows for integration of previous didactic and clinical knowledge to develop complex decision making skills,Leon Chen,,,11442,,N7810-20262-001,ACUTE CARE SIM FOR THE AG,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N7810-20262-001/,,In-Person,Nursing,1,,,20262NURS7810N001,SIMULATIONS
NURS N8102,Advanced Pharmacology,"The course is designed to provide students with the knowledge and principles of pharmacokinetics, pharmacotherapeutics and drug therapy essential for advanced practice nursing. The goals of this graduate course are to provide students with a knowledge and understanding of the actions of drugs in order to enable them to use therapeutic agents in a rational and responsible manner in patients. Initially, basic principles of pharmacology will be reviewed (from N5375 course), including absorption, distribution, metabolism, and excretion of drugs by the body.  
  
Drug-receptor interactions will also be presented and illustrated with appropriate examples. The focus of these lectures will be case-based whenever possible to demonstrate the therapeutic application of these pharmacologic principles and how this translates into efficacy and potential toxicity.",,5:00pm,6:50pm,11353,,N8102-20262-D01,ADVANCED PHARMACOLOGY,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N8102-20262-D01/,To be announced,On-Line Only,Nursing,3,N5375,TR,20262NURS8102ND01,LECTURE
NURS N8461,Practicum in Women's Health,This class builds upon the principles learned in the two foundational courses of the subspecialty in Women’s Health: Comprehensive Women’s Health and Advanced Care for the Childbearing Year. The student will perform and document women's health and/or antepartum physical exams in both laboratory practice and clinical settings focusing on health promotion and maintenance.,Adena Bargad,,,11340,,N8461-20262-001,PRACTICUM IN WOMEN'S HEAL,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N8461-20262-001/,,In-Person,Nursing,1,,,20262NURS8461N001,PRACTICA
NURS N8490,Independent Study in Nurse-Midwifery,,Rebekah L Ruppe,,,11441,,N8490-20262-001,IND STUDY NURSE MIDWIFERY,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N8490-20262-001/,,In-Person,Nursing,1-8,,,20262NURS8490N001,INDEPENDENT
NURS N9156,Scholarly Writing II,"This is the second of two courses designed to build skills for scholarly writing and dissemination for clinicians. Building on Scholarly Writing and Dissemination I, the course continues to provide practical information and exercises that promote successful clinical manuscript preparation and scholarly dissemination.  The emphasis throughout the course is on promoting clear, concise, and well-structured scholarly writing, and adhering to the conventions and standards of scientific writing and peer review. The course prepares students for a lifelong approach to integrating scholarship into clinical practice.",Adena Bargad,,,11341,,N9156-20262-D01,,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N9156-20262-D01/,,On-Line Only,Nursing,1,,,20262NURS9156ND01,LECTURE
NURS N9412,Informatics for Practice,"This course is designed to provide the student with the knowledge and skills regarding the uses of information technology to support evidence-based practice. The course will provide an overview of informatics topics of most relevance to evidence-based practice including: computer systems and system development; standardized clinical terminology; informatics standards; electronic health records; retrieval and critical analysis of digital data, information, and knowledge; clinical decision making; decision support; decision analysis; shared decision making; and computer aided instruction.",Gregory Alexander,,,11355,,N9412-20262-D01,INFORMATICS FOR PRACTICE,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N9412-20262-D01/,,On-Line Only,Nursing,3,,,20262NURS9412ND01,LECTURE
NURS N9481,Health Policy and Advocacy,,,10:00am,11:50am,11516,,N9481-20262-D01,HEALTH POLICY & ADVOCACY,Nursing,NURS,https://doc.sis.columbia.edu/subj/NURS/N9481-20262-D01/,To be announced,On-Line Only,Nursing,2,,M,20262NURS9481ND01,LECTURE
NUTR PS0101,Human Nutrition: From Basics to Therapeu,,,3:10pm,5:00pm,10264,,K0101-20262-001,Human Nutrition,Pre-College Programs (SHSP),NUTR,https://doc.sis.columbia.edu/subj/NUTR/K0101-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262NUTR0101K001,LECTURE
OCCT M6556,AOP Children I,,Julia Guzman,,,11232,,M6556-20262-081,,Rehabilitation Medicine (RMED),OCCT,https://doc.sis.columbia.edu/subj/OCCT/M6556-20262-081/,,In-Person,Occupational Therapy,4,,,20262OCCT6556M081,LECTURE
ORL_ PS0101,The Leadership Lab,,Helen Krug von Nidda,1:10pm,3:00pm,10180,,K0101-20262-001,,Pre-College Programs (SHSP),ORL_,https://doc.sis.columbia.edu/subj/ORL_/K0101-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262ORL_0101K001,LECTURE
PENQ PS0201,"Intro to Philosophical Enquiry: Love, Hu",,Alec U Milton,3:10pm,5:00pm,10181,,N0201-20262-001,Intro to Philosophical En,Pre-College Programs (SHSP),PENQ,https://doc.sis.columbia.edu/subj/PENQ/N0201-20262-001/,To be announced,In-Person,Pre-College Programs,0,,MTWRF,20262PENQ0201N001,LECTURE
PEPM IA6101,Microeconomics I,"The objective of this course is to introduce students to microeconomics, providing them with a strong foundation of the basic principles of economic theory. We will discuss consumer theory (preferences, choices, and demand), producer theory (production functions, cost minimization, and supply), and their interaction in the market, represented by the perfectly competitive equilibrium.",,,,11514,,U6101-20262-001,,MPA IN ECON POLICY MANAGEMENT,PEPM,https://doc.sis.columbia.edu/subj/PEPM/U6101-20262-001/,,In-Person,SIPA,1.5,,,20262PEPM6101U001,LECTURE
PEPM IA6101,Microeconomics I,"The objective of this course is to introduce students to microeconomics, providing them with a strong foundation of the basic principles of economic theory. We will discuss consumer theory (preferences, choices, and demand), producer theory (production functions, cost minimization, and supply), and their interaction in the market, represented by the perfectly competitive equilibrium.",,,,11515,,U6101-20262-R01,,MPA IN ECON POLICY MANAGEMENT,PEPM,https://doc.sis.columbia.edu/subj/PEPM/U6101-20262-R01/,,In-Person,SIPA,0,,,20262PEPM6101UR01,LECTURE
